,state,county,year,state_po,dem,gop,total,POPESTIMATE,POPEST_MALE,POPEST_FEM,UNDER5_TOT,UNDER5_MALE,UNDER5_FEM,AGE513_TOT,AGE513_MALE,AGE513_FEM,AGE1417_TOT,AGE1417_MALE,AGE1417_FEM,AGE1824_TOT,AGE1824_MALE,AGE1824_FEM,AGE16PLUS_TOT,AGE16PLUS_MALE,AGE16PLUS_FEM,AGE18PLUS_TOT,AGE18PLUS_MALE,AGE18PLUS_FEM,AGE1544_TOT,AGE1544_MALE,AGE1544_FEM,AGE2544_TOT,AGE2544_MALE,AGE2544_FEM,AGE4564_TOT,AGE4564_MALE,AGE4564_FEM,AGE65PLUS_TOT,AGE65PLUS_MALE,AGE65PLUS_FEM,AGE04_TOT,AGE04_MALE,AGE04_FEM,AGE59_TOT,AGE59_MALE,AGE59_FEM,AGE1014_TOT,AGE1014_MALE,AGE1014_FEM,AGE1519_TOT,AGE1519_MALE,AGE1519_FEM,AGE2024_TOT,AGE2024_MALE,AGE2024_FEM,AGE2529_TOT,AGE2529_MALE,AGE2529_FEM,AGE3034_TOT,AGE3034_MALE,AGE3034_FEM,AGE3539_TOT,AGE3539_MALE,AGE3539_FEM,AGE4044_TOT,AGE4044_MALE,AGE4044_FEM,AGE4549_TOT,AGE4549_MALE,AGE4549_FEM,AGE5054_TOT,AGE5054_MALE,AGE5054_FEM,AGE5559_TOT,AGE5559_MALE,AGE5559_FEM,AGE6064_TOT,AGE6064_MALE,AGE6064_FEM,AGE6569_TOT,AGE6569_MALE,AGE6569_FEM,AGE7074_TOT,AGE7074_MALE,AGE7074_FEM,AGE7579_TOT,AGE7579_MALE,AGE7579_FEM,AGE8084_TOT,AGE8084_MALE,AGE8084_FEM,AGE85PLUS_TOT,AGE85PLUS_MALE,AGE85PLUS_FEM,MEDIAN_AGE_TOT,MEDIAN_AGE_MALE,MEDIAN_AGE_FEM,Code,bq_nonfamily_households,bq_family_households,bq_median_year_structure_built,bq_rent_burden_not_computed,bq_rent_over_50_percent,bq_rent_40_to_50_percent,bq_rent_35_to_40_percent,bq_rent_30_to_35_percent,bq_rent_25_to_30_percent,bq_rent_20_to_25_percent,bq_rent_15_to_20_percent,bq_rent_10_to_15_percent,bq_rent_under_10_percent,bq_total_pop,bq_male_pop,bq_female_pop,bq_median_age,bq_white_pop,bq_black_pop,bq_asian_pop,bq_hispanic_pop,bq_amerindian_pop,bq_other_race_pop,bq_two_or_more_races_pop,bq_not_hispanic_pop,bq_commuters_by_public_transportation,bq_households,bq_median_income,bq_income_per_capita,bq_housing_units,bq_vacant_housing_units,bq_vacant_housing_units_for_rent,bq_vacant_housing_units_for_sale,bq_median_rent,bq_percent_income_spent_on_rent,bq_owner_occupied_housing_units,bq_million_dollar_housing_units,bq_mortgaged_housing_units,bq_families_with_young_children,bq_two_parent_families_with_young_children,bq_two_parents_in_labor_force_families_with_young_children,bq_two_parents_father_in_labor_force_families_with_young_children,bq_two_parents_mother_in_labor_force_families_with_young_children,bq_two_parents_not_in_labor_force_families_with_young_children,bq_one_parent_families_with_young_children,bq_father_one_parent_families_with_young_children,bq_father_in_labor_force_one_parent_families_with_young_children,bq_commute_10_14_mins,bq_commute_15_19_mins,bq_commute_20_24_mins,bq_commute_25_29_mins,bq_commute_30_34_mins,bq_commute_45_59_mins,bq_aggregate_travel_time_to_work,bq_income_less_10000,bq_income_10000_14999,bq_income_15000_19999,bq_income_20000_24999,bq_income_25000_29999,bq_income_30000_34999,bq_income_35000_39999,bq_income_40000_44999,bq_income_45000_49999,bq_income_50000_59999,bq_income_60000_74999,bq_income_75000_99999,bq_income_100000_124999,bq_income_125000_149999,bq_income_150000_199999,bq_income_200000_or_more,bq_renter_occupied_housing_units_paying_cash_median_gross_rent,bq_owner_occupied_housing_units_lower_value_quartile,bq_owner_occupied_housing_units_median_value,bq_owner_occupied_housing_units_upper_value_quartile,bq_married_households,bq_occupied_housing_units,bq_housing_units_renter_occupied,bq_dwellings_1_units_detached,bq_dwellings_1_units_attached,bq_dwellings_2_units,bq_dwellings_3_to_4_units,bq_dwellings_5_to_9_units,bq_dwellings_10_to_19_units,bq_dwellings_20_to_49_units,bq_dwellings_50_or_more_units,bq_mobile_homes,bq_housing_built_2005_or_later,bq_housing_built_2000_to_2004,bq_housing_built_1939_or_earlier,bq_male_under_5,bq_male_5_to_9,bq_male_10_to_14,bq_male_15_to_17,bq_male_18_to_19,bq_male_20,bq_male_21,bq_male_22_to_24,bq_male_25_to_29,bq_male_30_to_34,bq_male_35_to_39,bq_male_40_to_44,bq_male_45_to_49,bq_male_50_to_54,bq_male_55_to_59,bq_male_60_61,bq_male_62_64,bq_male_65_to_66,bq_male_67_to_69,bq_male_70_to_74,bq_male_75_to_79,bq_male_80_to_84,bq_male_85_and_over,bq_female_under_5,bq_female_5_to_9,bq_female_10_to_14,bq_female_15_to_17,bq_female_18_to_19,bq_female_20,bq_female_21,bq_female_22_to_24,bq_female_25_to_29,bq_female_30_to_34,bq_female_35_to_39,bq_female_40_to_44,bq_female_45_to_49,bq_female_50_to_54,bq_female_55_to_59,bq_female_60_to_61,bq_female_62_to_64,bq_female_65_to_66,bq_female_67_to_69,bq_female_70_to_74,bq_female_75_to_79,bq_female_80_to_84,bq_female_85_and_over,bq_white_including_hispanic,bq_black_including_hispanic,bq_amerindian_including_hispanic,bq_asian_including_hispanic,bq_commute_5_9_mins,bq_commute_35_39_mins,bq_commute_40_44_mins,bq_commute_60_89_mins,bq_commute_90_more_mins,bq_households_retirement_income,bq_armed_forces,bq_civilian_labor_force,bq_employed_pop,bq_unemployed_pop,bq_not_in_labor_force,bq_pop_16_over,bq_pop_in_labor_force,bq_asian_male_45_54,bq_asian_male_55_64,bq_black_male_45_54,bq_black_male_55_64,bq_hispanic_male_45_54,bq_hispanic_male_55_64,bq_white_male_45_54,bq_white_male_55_64,bq_bachelors_degree_2,bq_bachelors_degree_or_higher_25_64,bq_children,bq_children_in_single_female_hh,bq_commuters_by_bus,bq_commuters_by_car_truck_van,bq_commuters_by_carpool,bq_commuters_by_subway_or_elevated,bq_commuters_drove_alone,bq_different_house_year_ago_different_city,bq_different_house_year_ago_same_city,bq_employed_agriculture_forestry_fishing_hunting_mining,bq_employed_arts_entertainment_recreation_accommodation_food,bq_employed_construction,bq_employed_education_health_social,bq_employed_finance_insurance_real_estate,bq_employed_information,bq_employed_manufacturing,bq_employed_other_services_not_public_admin,bq_employed_public_administration,bq_employed_retail_trade,bq_employed_science_management_admin_waste,bq_employed_transportation_warehousing_utilities,bq_employed_wholesale_trade,bq_female_female_households,bq_four_more_cars,bq_gini_index,bq_graduate_professional_degree,bq_group_quarters,bq_high_school_including_ged,bq_households_public_asst_or_food_stamps,bq_in_grades_1_to_4,bq_in_grades_5_to_8,bq_in_grades_9_to_12,bq_in_school,bq_in_undergrad_college,bq_less_than_high_school_graduate,bq_male_45_64_associates_degree,bq_male_45_64_bachelors_degree,bq_male_45_64_graduate_degree,bq_male_45_64_less_than_9_grade,bq_male_45_64_grade_9_12,bq_male_45_64_high_school,bq_male_45_64_some_college,bq_male_45_to_64,bq_male_male_households,bq_management_business_sci_arts_employed,bq_no_car,bq_no_cars,bq_not_us_citizen_pop,bq_occupation_management_arts,bq_occupation_natural_resources_construction_maintenance,bq_occupation_production_transportation_material,bq_occupation_sales_office,bq_occupation_services,bq_one_car,bq_two_cars,bq_three_cars,bq_pop_25_64,bq_pop_determined_poverty_status,bq_population_1_year_and_over,bq_population_3_years_over,bq_poverty,bq_sales_office_employed,bq_some_college_and_associates_degree,bq_walked_to_work,bq_worked_at_home,bq_workers_16_and_over,bq_associates_degree,bq_bachelors_degree,bq_high_school_diploma,bq_less_one_year_college,bq_masters_degree,bq_one_year_more_college,bq_pop_25_years_over,bq_commute_35_44_mins,bq_commute_60_more_mins,bq_commute_less_10_mins,bq_commuters_16_over,bq_hispanic_any_race,bq_pop_5_years_over,bq_speak_only_english_at_home,bq_speak_spanish_at_home,bq_speak_spanish_at_home_low_english,bq_pop_15_and_over,bq_pop_never_married,bq_pop_now_married,bq_pop_separated,bq_pop_widowed,bq_pop_divorced,bq_male_60_to_61,bq_male_62_to_64
0,Florida,JEFFERSON COUNTY,2012,FL,3945,3808,7808,14219,7359,6860,698,356,342,1325,658,667,540,282,258,1031,552,479,11926,6197,5729,11656,6063,5593,4852,2742,2110,3407,1979,1428,4530,2305,2225,2688,1227,1461,698,356,342,707,357,350,744,372,372,664,347,317,781,416,365,766,459,307,865,506,359,816,491,325,960,523,437,1057,579,478,1153,614,539,1198,551,647,1122,561,561,1011,503,508,611,301,310,413,191,222,354,137,217,299,95,204,45.5,43.5,47.7,FL,1714.0,3730.0,1988.0,370.0,289.0,40.0,54.0,177.0,0.0,45.0,141.0,68.0,58.0,14564.0,7561.0,7003.0,43.6,8400.0,5316.0,12.0,544.0,30.0,112.0,140.0,14020.0,29.0,5444.0,41163.0,20064.0,6588.0,1144.0,208.0,60.0,468.0,33.5,4202.0,31.0,1999.0,1020.0,529.0,425.0,104.0,0.0,0.0,491.0,101.0,101.0,470.0,482.0,625.0,126.0,692.0,613.0,137135.0,508.0,502.0,396.0,374.0,187.0,403.0,259.0,321.0,286.0,376.0,668.0,586.0,206.0,129.0,174.0,69.0,673.0,50200.0,113800.0,208600.0,2673.0,5444.0,1242.0,3830.0,14.0,44.0,146.0,100.0,52.0,16.0,31.0,2355.0,26.0,1111.0,634.0,312.0,477.0,284.0,267.0,166.0,62.0,50.0,268.0,556.0,440.0,643.0,519.0,764.0,521.0,683.0,173.0,271.0,132.0,310.0,271.0,214.0,117.0,61.0,483.0,257.0,505.0,147.0,207.0,87.0,116.0,171.0,284.0,323.0,280.0,657.0,447.0,536.0,490.0,268.0,408.0,200.0,244.0,271.0,251.0,222.0,149.0,8769.0,5376.0,30.0,12.0,442.0,573.0,521.0,218.0,39.0,1217.0,21.0,6275.0,5384.0,891.0,5804.0,12100.0,6296.0,0.0,0.0,427.0,318.0,35.0,34.0,801.0,766.0,1037.0,1268.0,2732.0,748.0,29.0,4872.0,747.0,0.0,4125.0,1585.0,58.0,156.0,495.0,364.0,1241.0,247.0,136.0,126.0,277.0,864.0,570.0,602.0,241.0,65.0,10.0,320.0,0.4408,597.0,1610.0,3864.0,920.0,493.0,680.0,590.0,2764.0,479.0,2049.0,123.0,222.0,143.0,102.0,326.0,888.0,608.0,2412.0,37.0,1789.0,170.0,418.0,123.0,1789.0,640.0,565.0,1264.0,1126.0,1570.0,2371.0,765.0,8263.0,12937.0,14430.0,14095.0,2437.0,1264.0,3158.0,40.0,239.0,5223.0,578.0,1037.0,2831.0,754.0,384.0,1826.0,10705.0,1094.0,257.0,625.0,4984.0,544.0,13769.0,12684.0,677.0,139.0,12246.0,3799.0,5625.0,203.0,949.0,1599.0,,
1,Florida,JEFFERSON COUNTY,2016,FL,3541,3930,7645,13960,7296,6664,651,349,302,1260,656,604,559,278,281,877,498,379,11777,6149,5628,11490,6013,5477,4537,2629,1908,3233,1927,1306,4298,2153,2145,3082,1435,1647,651,349,302,728,378,350,664,352,312,650,336,314,654,366,288,850,481,369,776,497,279,797,470,327,810,479,331,987,512,475,1050,581,469,1125,548,577,1136,512,624,1084,551,533,813,399,414,495,232,263,295,114,181,395,139,256,47.0,44.3,49.9,FL,2030.0,3534.0,1986.0,390.0,176.0,158.0,135.0,61.0,45.0,103.0,81.0,35.0,12.0,14082.0,7483.0,6599.0,45.5,8174.0,5015.0,0.0,569.0,35.0,115.0,174.0,13513.0,7.0,5564.0,41696.0,21311.0,6599.0,1035.0,110.0,38.0,605.0,37.4,4368.0,25.0,2309.0,761.0,357.0,207.0,150.0,0.0,0.0,404.0,64.0,64.0,450.0,324.0,311.0,278.0,969.0,690.0,127930.0,508.0,326.0,473.0,433.0,496.0,247.0,221.0,188.0,178.0,487.0,645.0,631.0,300.0,225.0,115.0,91.0,823.0,64500.0,123300.0,223100.0,2437.0,5564.0,1196.0,4091.0,46.0,15.0,53.0,124.0,10.0,0.0,6.0,2246.0,0.0,130.0,230.0,281.0,318.0,373.0,233.0,67.0,56.0,87.0,267.0,568.0,549.0,660.0,559.0,459.0,594.0,471.0,318.0,323.0,181.0,319.0,366.0,276.0,93.0,65.0,363.0,326.0,324.0,174.0,132.0,72.0,98.0,114.0,336.0,203.0,313.0,463.0,465.0,506.0,566.0,176.0,435.0,151.0,356.0,379.0,267.0,201.0,179.0,8589.0,5064.0,35.0,0.0,286.0,317.0,420.0,230.0,7.0,1490.0,7.0,5268.0,4823.0,445.0,6732.0,12007.0,5275.0,0.0,0.0,271.0,329.0,41.0,34.0,698.0,732.0,1231.0,1517.0,2392.0,1000.0,7.0,4403.0,541.0,0.0,3862.0,1815.0,56.0,320.0,336.0,364.0,1264.0,255.0,67.0,140.0,217.0,838.0,365.0,486.0,166.0,5.0,11.0,440.0,0.4545,822.0,2498.0,3521.0,950.0,512.0,617.0,645.0,2462.0,321.0,2177.0,158.0,292.0,129.0,123.0,259.0,731.0,473.0,2165.0,18.0,2019.0,86.0,363.0,279.0,2019.0,483.0,254.0,1062.0,1005.0,1779.0,2003.0,979.0,7964.0,11542.0,13943.0,13705.0,1825.0,1062.0,3046.0,63.0,245.0,4718.0,1021.0,1231.0,2484.0,786.0,581.0,1239.0,10797.0,737.0,237.0,477.0,4473.0,569.0,,,,,,,,,,,,
3,Florida,MONROE COUNTY,2012,FL,19404,19234,39057,74560,39450,35110,3368,1752,1616,5430,2753,2677,2538,1345,1193,5093,2760,2333,64535,34281,30254,63224,33600,29624,25817,13839,11978,18782,10051,8731,25305,13247,12058,14044,7542,6502,3368,1752,1616,3049,1551,1498,2977,1519,1458,3175,1685,1490,3860,2103,1757,4796,2634,2162,4446,2349,2097,4374,2332,2042,5166,2736,2430,5883,3148,2735,6447,3315,3132,6655,3450,3205,6320,3334,2986,5287,2950,2337,3472,1879,1593,2316,1312,1004,1564,787,777,1405,614,791,46.9,46.8,47.0,FL,11798.0,16960.0,1979.0,654.0,3266.0,1252.0,899.0,1108.0,921.0,1111.0,839.0,433.0,230.0,73475.0,39243.0,34232.0,46.4,52212.0,4491.0,758.0,15176.0,137.0,50.0,648.0,58299.0,717.0,28758.0,53418.0,34277.0,52856.0,24098.0,1703.0,1147.0,1175.0,37.2,18045.0,2401.0,10103.0,3664.0,2774.0,1561.0,1138.0,37.0,38.0,890.0,353.0,353.0,7648.0,5222.0,3344.0,1039.0,2887.0,1545.0,655040.0,1784.0,1316.0,1260.0,1388.0,1712.0,1667.0,1456.0,1475.0,1198.0,2571.0,2968.0,3627.0,2184.0,1313.0,1013.0,1826.0,1335.0,247900.0,417400.0,711400.0,13419.0,28758.0,10713.0,28024.0,4812.0,1816.0,2279.0,2862.0,1948.0,1731.0,1440.0,7793.0,148.0,5172.0,2969.0,1756.0,1236.0,1763.0,1102.0,706.0,720.0,378.0,1292.0,2187.0,2349.0,2773.0,2526.0,3213.0,3421.0,3775.0,1460.0,1931.0,939.0,1392.0,1894.0,1316.0,623.0,491.0,1531.0,1404.0,1421.0,890.0,459.0,263.0,295.0,1265.0,2092.0,2046.0,2174.0,2298.0,2899.0,3242.0,2972.0,1279.0,1599.0,801.0,1098.0,1688.0,897.0,811.0,808.0,66362.0,4769.0,137.0,778.0,8419.0,740.0,420.0,1126.0,620.0,5236.0,982.0,40060.0,37182.0,2878.0,22660.0,63702.0,41042.0,32.0,96.0,222.0,391.0,1095.0,769.0,5223.0,5854.0,10634.0,12093.0,11103.0,2224.0,681.0,27624.0,3378.0,11.0,24246.0,7134.0,3162.0,1001.0,7988.0,3108.0,4703.0,2738.0,452.0,1112.0,1637.0,2887.0,4384.0,3894.0,2604.0,674.0,161.0,905.0,0.499,5522.0,1708.0,16646.0,2167.0,2051.0,2589.0,2718.0,12016.0,2576.0,6081.0,1353.0,2385.0,1606.0,407.0,655.0,4279.0,3115.0,13800.0,329.0,10725.0,2148.0,2013.0,7234.0,10725.0,4836.0,3037.0,9297.0,9287.0,11955.0,11503.0,2382.0,44236.0,72129.0,72822.0,71576.0,8751.0,9297.0,18111.0,1458.0,2527.0,37326.0,5124.0,10634.0,14487.0,4124.0,3627.0,8863.0,56994.0,1160.0,1746.0,10208.0,34799.0,15176.0,70188.0,53570.0,13026.0,5990.0,64364.0,18272.0,30725.0,1270.0,3076.0,8535.0,,
4,Florida,MONROE COUNTY,2016,FL,18971,21904,42478,76872,40115,36757,3565,1803,1762,5623,2904,2719,2422,1218,1204,5042,2659,2383,66500,34831,31669,65262,34190,31072,26092,13763,12329,19198,10165,9033,24648,12687,11961,16374,8679,7695,3565,1803,1762,3197,1644,1553,2996,1539,1457,2980,1548,1432,3914,2050,1864,4956,2607,2349,4948,2656,2292,4533,2375,2158,4761,2527,2234,5472,2821,2651,6303,3300,3003,6523,3331,3192,6350,3235,3115,5892,3094,2798,4402,2443,1959,2786,1480,1306,1642,892,750,1652,770,882,47.4,47.4,47.4,FL,12767.0,16782.0,1980.0,707.0,3524.0,1263.0,789.0,1221.0,1307.0,1148.0,1047.0,512.0,241.0,77150.0,40911.0,36239.0,46.7,52712.0,5106.0,872.0,17364.0,158.0,65.0,873.0,59786.0,922.0,29549.0,60303.0,36771.0,52977.0,23428.0,3257.0,798.0,1285.0,35.3,17790.0,895.0,9037.0,3893.0,2586.0,1493.0,1049.0,13.0,31.0,1307.0,434.0,396.0,8992.0,7054.0,4234.0,1013.0,2623.0,1538.0,693975.0,1957.0,1545.0,1148.0,1273.0,1643.0,1227.0,1296.0,1318.0,1098.0,2174.0,3056.0,3939.0,2718.0,1422.0,1591.0,2144.0,1466.0,252100.0,400800.0,666100.0,13649.0,29549.0,11759.0,27846.0,3261.0,2867.0,2504.0,2455.0,2502.0,2173.0,1724.0,7508.0,104.0,707.0,1318.0,1856.0,1574.0,1736.0,989.0,775.0,468.0,375.0,1566.0,2561.0,2410.0,2445.0,2737.0,2954.0,3350.0,3413.0,1455.0,1854.0,1182.0,1863.0,2335.0,1563.0,836.0,614.0,1666.0,1501.0,1361.0,887.0,680.0,426.0,363.0,1026.0,2227.0,1869.0,2212.0,2669.0,2607.0,3108.0,3249.0,1330.0,1729.0,1165.0,1452.0,1877.0,1073.0,780.0,982.0,68621.0,5513.0,171.0,872.0,6954.0,638.0,744.0,1055.0,610.0,5617.0,1143.0,41688.0,39635.0,2053.0,24170.0,67001.0,42831.0,72.0,42.0,339.0,290.0,1267.0,864.0,4550.0,5494.0,11559.0,13062.0,11570.0,2929.0,724.0,30678.0,3303.0,15.0,27375.0,9002.0,4391.0,770.0,10226.0,2865.0,5548.0,2814.0,564.0,959.0,1743.0,2547.0,4958.0,3754.0,2198.0,689.0,122.0,962.0,0.5003,7053.0,2330.0,17247.0,2249.0,2646.0,2438.0,2801.0,13276.0,3336.0,5385.0,997.0,2278.0,1375.0,394.0,778.0,4329.0,2875.0,13026.0,262.0,12194.0,2031.0,2284.0,6793.0,12194.0,4498.0,2886.0,10262.0,9795.0,12760.0,10946.0,2597.0,44179.0,75673.0,76567.0,75147.0,9815.0,10262.0,18657.0,1668.0,2165.0,39920.0,5382.0,11559.0,15208.0,4270.0,4574.0,9005.0,59901.0,1382.0,1665.0,9254.0,37755.0,17364.0,,,,,,,,,,,,
6,Florida,PINELLAS COUNTY,2012,FL,239104,213258,457702,921642,442612,479030,41948,21320,20628,79300,40472,38828,38730,19863,18867,68205,34330,33875,781372,371018,410354,761664,360957,400707,305566,151862,153704,208042,102517,105525,281214,135142,146072,204203,88968,115235,41948,21320,20628,43018,21956,21062,45693,23364,22329,47215,24260,22955,50309,25085,25224,51151,25309,25842,50976,25088,25888,48091,23668,24423,57824,28452,29372,67157,32816,34341,75168,36452,38716,72049,34158,37891,66840,31716,35124,59048,27759,31289,45078,20656,24422,36062,16052,20010,30531,12837,17694,33484,11664,21820,47.0,45.5,48.3,FL,175748.0,225693.0,1975.0,8078.0,33288.0,13023.0,8959.0,11955.0,14267.0,15452.0,13330.0,6629.0,2965.0,917389.0,440405.0,476984.0,46.3,705264.0,92286.0,27517.0,73378.0,2049.0,1078.0,15078.0,844011.0,6308.0,401441.0,46051.0,29352.0,503181.0,101740.0,16574.0,9540.0,787.0,33.0,273495.0,4725.0,162199.0,49569.0,28908.0,18074.0,9233.0,1292.0,309.0,20661.0,4674.0,3949.0,59043.0,71028.0,67497.0,24994.0,57365.0,24112.0,9009415.0,28856.0,22854.0,25116.0,26861.0,24711.0,24362.0,21589.0,22719.0,18523.0,35337.0,39650.0,43649.0,25461.0,14225.0,13635.0,13893.0,947.0,93900.0,161600.0,255200.0,164042.0,401441.0,127946.0,246608.0,24575.0,13626.0,22947.0,29752.0,36475.0,39135.0,42873.0,46551.0,496.0,31273.0,16394.0,21702.0,22030.0,23847.0,15666.0,9874.0,5272.0,5234.0,13333.0,25303.0,24061.0,24562.0,30649.0,34919.0,35868.0,32733.0,12950.0,18198.0,10973.0,13960.0,19468.0,16108.0,12321.0,11374.0,20705.0,21677.0,22163.0,14890.0,9299.0,4921.0,5019.0,14143.0,25958.0,24668.0,26046.0,30217.0,36422.0,38576.0,35800.0,14217.0,20434.0,12250.0,16046.0,23369.0,21346.0,17956.0,20862.0,765829.0,94304.0,2293.0,27673.0,36608.0,9149.0,12033.0,11107.0,5948.0,84749.0,1398.0,460095.0,413876.0,46219.0,313635.0,775128.0,461493.0,1810.0,1371.0,6213.0,4279.0,4253.0,2623.0,57808.0,54961.0,123937.0,142520.0,162680.0,50786.0,6222.0,363248.0,34743.0,39.0,328505.0,92214.0,40801.0,1372.0,42712.0,23181.0,90631.0,39489.0,8866.0,32397.0,22238.0,16042.0,54651.0,54665.0,15365.0,12267.0,1718.0,8798.0,0.4702,62911.0,19763.0,209249.0,42187.0,35452.0,37166.0,39873.0,186590.0,45584.0,77367.0,12003.0,27113.0,13864.0,3106.0,10444.0,38028.0,30110.0,134668.0,1790.0,153563.0,12793.0,34366.0,48105.0,153563.0,30319.0,36571.0,121638.0,71785.0,185238.0,140206.0,32833.0,491581.0,901657.0,909412.0,892364.0,117956.0,121638.0,214150.0,7260.0,20612.0,407937.0,61333.0,123937.0,178904.0,49050.0,43008.0,103767.0,687614.0,21182.0,17055.0,45049.0,387325.0,73378.0,874982.0,760188.0,51287.0,21964.0,785265.0,219065.0,352720.0,18120.0,61383.0,114077.0,,
7,Florida,PINELLAS COUNTY,2016,FL,233701,239201,492403,959874,460894,498980,43047,21866,21181,79179,40500,38679,37916,19245,18671,65861,33286,32575,819051,389111,429940,799732,379283,420449,313636,155528,158108,218942,107587,111355,286310,136755,149555,228619,101655,126964,43047,21866,21181,43585,22180,21405,44677,22910,21767,45723,23392,22331,48971,24549,24422,58970,29185,29785,55434,27184,28250,52415,25717,26698,52123,25501,26622,62135,30268,31867,73230,35249,37981,78504,37562,40942,72441,33676,38765,69241,32700,36541,53468,24482,28986,40038,18196,21842,29797,12817,16980,36075,13460,22615,47.8,46.3,49.2,FL,180284.0,225504.0,1975.0,10219.0,36056.0,14266.0,9923.0,12025.0,16113.0,16937.0,15043.0,9628.0,3433.0,939548.0,450712.0,488836.0,47.4,707014.0,94310.0,29942.0,83145.0,2495.0,2193.0,19694.0,856403.0,7481.0,405788.0,47090.0,31035.0,504477.0,98689.0,11039.0,7388.0,819.0,32.3,262145.0,2096.0,143691.0,48989.0,28006.0,16982.0,9446.0,1276.0,302.0,20983.0,4800.0,4126.0,57313.0,67371.0,67676.0,27402.0,54906.0,28499.0,9648090.0,30725.0,23204.0,24882.0,25118.0,24448.0,23875.0,21163.0,21537.0,17724.0,32578.0,39223.0,43364.0,29349.0,16420.0,15626.0,16552.0,967.0,86000.0,157500.0,262700.0,164356.0,405788.0,143643.0,243019.0,24471.0,14285.0,22209.0,30250.0,37127.0,35928.0,49465.0,46977.0,1091.0,3153.0,13557.0,21660.0,21574.0,23570.0,14725.0,8904.0,5619.0,4867.0,14593.0,26880.0,26147.0,24184.0,27198.0,31115.0,36207.0,36254.0,13261.0,19207.0,12760.0,17736.0,22310.0,17976.0,12296.0,11669.0,20868.0,21041.0,22356.0,14161.0,8318.0,5234.0,4748.0,15021.0,27510.0,27148.0,25937.0,27637.0,32591.0,38672.0,39006.0,15032.0,22414.0,14621.0,18398.0,27485.0,21542.0,16532.0,22564.0,774949.0,96224.0,2780.0,30112.0,38389.0,11563.0,13865.0,15273.0,6561.0,86088.0,1017.0,463934.0,429839.0,34095.0,333675.0,798626.0,464951.0,2011.0,1700.0,6187.0,5083.0,4919.0,3425.0,53300.0,57919.0,137065.0,151849.0,159955.0,50351.0,7367.0,370975.0,33628.0,70.0,337347.0,102819.0,37948.0,1497.0,46569.0,23313.0,97493.0,40378.0,8844.0,29613.0,21809.0,16391.0,57085.0,60452.0,15586.0,10809.0,1833.0,9098.0,0.4861,73138.0,17101.0,206971.0,51184.0,34053.0,36609.0,37686.0,182715.0,44890.0,68402.0,13557.0,26337.0,14213.0,3519.0,9483.0,39878.0,29057.0,136044.0,1699.0,161723.0,14223.0,35021.0,45235.0,161723.0,31145.0,35669.0,121104.0,80198.0,189481.0,140403.0,31785.0,496400.0,924925.0,930878.0,914115.0,130727.0,121104.0,226713.0,6617.0,26365.0,424109.0,70471.0,137065.0,175352.0,52462.0,50013.0,103780.0,712289.0,25428.0,21834.0,47315.0,397744.0,83145.0,,,,,,,,,,,,
